"LONG_DD","LAT_DD","DAM_HGT","AREA","CAP","CAPLIVE","ECAP","FLOW_M3S","HEAD","CATCH","DDM30_CATCH","DIS_AVG_LS","EFF","COUNTRY","YEAR","TYPE","grid_LON","grid_LAT"
-122.199583,56.020417,186,1761,74300,NA,2730,1932.98516566185,NA,71707,72149.5,784970,0.9,"Canada",1967,"Dam on river with reservoir",-122.199583,56.020417
-125.38625,50.00875,38,27.585558,320.7,NA,47,127.363220128387,NA,1403,2004,84043,0.9,"Canada",1949,"Dam on river with reservoir",-125.75,49.75
-125.587083,49.995417,53,63,1002.8,NA,65,115.831412046064,NA,1161,2004,71020,0.9,"Canada",1958,NA,-125.587083,49.995417
-124.542083,49.887083,17,120.1,1620,NA,46,72.5092717194053,NA,1251,1983,43166,0.9,"Canada",1912,"Dam with run-of-river generation",-124.25,50.25
-125.102917,49.469583,30,6.209736,77,NA,28,27.2144874912261,NA,234,2024,13590,0.9,"Canada",1958,"Dam on river with reservoir",-125.102917,49.469583
-122.482917,49.29125,22,17.673864,209.7,NA,9,24,NA,203,230283.333333333,8556,0.9,"Canada",1926,"Dam on river with reservoir",-122.482917,49.29125
-122.357917,49.232917,26,62,580,NA,90,80.9557441369496,NA,942,230283.333333333,38795,0.9,"Canada",1911,"Dam on river with reservoir",-122.357917,49.232917
-121.06875,48.732917,165,47.3,1791.9,NA,360,197.507569475298,NA,2599,2044,60490,0.9,"United States",1949,NA,-121.06875,48.732917
-121.130417,48.71625,119,4.006,111,NA,153,141.555363268522,NA,2923,2044,68898,0.9,"United States",1929,"Dam on river with reservoir",-121.130417,48.71625
-121.74125,48.55375,84,9,200.6,NA,64,54.1167588258684,NA,749,2044,25000,0.9,"United States",1927,NA,-121.74125,48.55375
-121.684583,47.977083,80,7.6,189,NA,112,44.3008920932542,NA,180,3116,5966,0.9,"United States",1983,NA,-121.684583,47.977083
-120.024583,47.840417,12,133.5,834,NA,48,60.8361863329769,NA,2378,234009,33929,0.9,"United States",1927,NA,-120.024583,47.840417
-123.224583,47.424583,79,16.2,595.5,NA,43.2,28.2233974389176,NA,236,2104,10649,0.9,"United States",1926,NA,-123.224583,47.424583
-122.312083,46.80125,101,12.4,297.5,NA,50,57.692625846977,NA,758,2123,31086,0.9,"United States",1945,NA,-122.312083,46.80125
-122.717083,46.784583,49,2.2,74,NA,1,7.83084037956329,NA,165,2123,5627,0.9,"United States",1970,NA,-122.717083,46.784583
-122.422083,46.53625,185,47.9,2078.4,NA,300,254.910915671586,NA,2969,2123,118116,0.9,"United States",1968,NA,-122.422083,46.53625
-122.587917,46.50375,76,9.1,219.6,NA,162,242.069020312687,NA,3574,2123,142057,0.9,"United States",1963,NA,-122.587917,46.50375
-122.100417,46.465417,43,1.313598,18.5,NA,70,162.355902507357,NA,2650,6409,104680,0.9,"United States",1993,NA,-122.100417,46.465417
-122.19625,46.062083,122,18.7,931.9,NA,240,147.940152041351,NA,1237,6409,52522,0.9,"United States",1958,NA,-122.19625,46.062083
-122.33375,45.96625,98,16.240848,495.9,NA,134,131.129388729252,NA,1544,626513,65704,0.9,"United States",1953,NA,-122.33375,45.96625
-122.27875,45.244583,63,1.4,23,NA,38.4,89.8275751803693,NA,1712,2181,57997,0.9,"United States",1958,NA,-122.27875,45.244583
-122.249583,44.720417,141,14.1,561.2,NA,100,79.9865227671838,NA,1129,2200,35636,0.9,"United States",1953,NA,-122.249583,44.720417
-121.232083,44.69375,62,2.2,39.2,NA,108,203.109631690603,NA,20563,19946,125987,0.9,"United States",1957,NA,-121.232083,44.69375
-121.279583,44.602917,134,16.2,659.9,NA,247,240.023682046318,NA,19826,19946,119848,0.9,"United States",1964,NA,-121.279583,44.602917
-122.66875,44.41875,38,4.9,75.2,NA,20,68.5575336270682,NA,1284,5774.4,46528,0.9,"United States",1967,NA,-122.66875,44.41875
-122.047917,44.307917,76,0.7,21.6,NA,114.3,39.3177252381962,NA,56,3996.2,1671,0.9,"United States",1963,NA,-122.047917,44.307917
-122.805417,43.922917,36,4.1,36.9,NA,15,92.2315400120758,NA,2589,4015.2,65491,0.9,"United States",1955,NA,-122.805417,43.922917
-122.192917,43.322083,37,1.7,14.5,NA,29,19.2749113282707,NA,452,2255,7395,0.9,"United States",1955,NA,-122.192917,43.322083
-122.330417,41.982917,76,4,58,NA,20,87.4855018491793,NA,10857,15008.3333333333,60717,0.9,"United States",1917,NA,-122.330417,41.982917
-122.54125,40.599583,86,13,263.4,NA,180,72.1607164095228,NA,514,4130.66666666667,10310,0.9,"United States",1963,NA,-122.54125,40.599583
-121.627083,39.51625,28,2.5,14.6,NA,33,10.9281115251382,NA,20,31704.75,165,0.9,"United States",1967,NA,-121.627083,39.51625
-120.07375,38.207917,87,2.9,120.6,NA,11,16.5303704139741,NA,798,4258.75,9716,0.9,"United States",1957,NA,-120.07375,38.207917
-120.60375,37.87875,62,5.1,84.4,NA,19,45.7019764890556,NA,2565,12193,29638,0.9,"United States",1958,NA,-120.60375,37.87875
-120.27125,37.58625,149,28.9,1480.2,NA,89,61.7313047310243,NA,2687,4274.75,24627,0.9,"United States",1966,NA,-120.27125,37.58625
-120.309583,37.520417,30,1.3,12.3,NA,10,36.4891863881368,NA,2741,4274.75,24921,0.9,"United States",1966,NA,-120.309583,37.520417
-121.049583,37.095417,5,9.1,79.9,NA,25.2,8.32242553550465,NA,329,2461,109,0.9,"United States",1966,NA,-121.049583,37.095417
-116.32875,52.312083,91,53.7,1770,NA,120,146.33630479741,NA,3870,5719,80509,0.9,"Canada",1972,"Dam on river with reservoir",-116.32875,52.312083
-118.570417,52.07875,243,430,15000,NA,1804,1311.04479333967,NA,20976,1899,543988,0.9,"Canada",1972,"Dam on river with reservoir",-118.570417,52.07875
-115.49625,51.247083,35,23.28651,387.3,NA,36,26.571442092336,NA,871,3250.16666666667,11162,0.9,"Canada",1942,"Dam on river with reservoir",-115.49625,51.247083
-114.707917,51.21625,42,12.180636,132,NA,51,133.292769321874,NA,6459,7788,87515,0.9,"Canada",1929,"Dam on river with reservoir",-114.707917,51.21625
-118.19375,51.05375,175,115.34,5180,NA,2480,1756.59844619149,NA,26205,26032.5,713556,0.9,"Canada",1983,"Dam with run-of-river generation",-118.19375,51.05375
-118.117083,49.91625,12,19.345716,114.7,NA,50,29.1025761650906,NA,388,36888,9654,0.9,"Canada",1952,"Dam on a lake",-118.117083,49.91625
-117.617083,49.327917,39,5.493228,42.8,NA,265,610,28,50031,91145,943664,1.58157211849496,"Canada",1944,"Dam with run-of-river generation",-117.617083,49.327917
-117.34875,48.98625,104,6.8,117.2,NA,1040,1170.22825064069,NA,65465,63841,624266,0.9,"United States",1967,"Dam on river with reservoir",-117.34875,48.98625
-115.31625,48.412083,129,188.2,7434.2,NA,525,638.872837479328,NA,23324,27548,351216,0.9,"United States",1973,NA,-115.31625,48.412083
-116.997917,48.17875,55,382.8,1424.7,NA,43,763.933407249028,NA,62819,60765,562209,0.9,"United States",1955,NA,-116.997917,48.17875
-115.73375,47.95875,55,32.1,493.4,NA,460,700.383241164864,NA,56057,53511,413137,0.9,"United States",1960,NA,-115.73375,47.95875
-117.837917,47.834583,70,20.5,129.6,NA,70,275.535521075866,NA,15909,16057.3333333333,189523,0.9,"United States",1915,NA,-117.837917,47.834583
-116.952917,47.707917,18,194.2,277.5,NA,14.5,185.299112401039,NA,9853,2084,135379,0.9,"United States",1906,NA,-116.952917,47.707917
-114.232917,47.677083,59,505,2209.2,NA,168,280.08432135915,NA,18296,18576,169095,0.9,"United States",1939,"Dam on river with reservoir",-114.232917,47.677083
-112.00375,46.99125,38,18.4,377.4,NA,48,219.62088275118,NA,43863,2123,152959,0.9,"United States",1918,NA,-112.00375,46.99125
-111.88625,46.762083,38,25.1,172.6,NA,17,208.512000043116,NA,43198,44715.2,152172,0.9,"United States",1911,NA,-111.88625,46.762083
-111.662083,45.449583,12,15.8,51.9,NA,8.8,51.4993720815815,NA,5705,7445.8,36465,0.9,"United States",1907,NA,-111.662083,45.449583
-109.76625,45.224583,14,4.46,25.9,NA,12.4,4.63191231311964,NA,122,2181,456,0.9,"United States",1927,NA,-109.76625,45.224583
-116.837917,44.970417,67,4.7,72,NA,190,950.846440498906,NA,169172,188926.333333333,666568,0.9,"United States",1961,NA,-116.837917,44.970417
-116.90375,44.837083,126,59.2,1751.6,NA,586,1069.9818808448,NA,168604,188926.333333333,659551,0.9,"United States",1958,NA,-116.90375,44.837083
-109.187083,44.500417,107,39.497,795.028,NA,18,22.7223583851781,NA,3908,3660.33333333333,12655,0.9,"United States",1909,NA,-109.187083,44.500417
