1,-179.75,-16.25,1,148
2,-179.75,65.25,1,311
3,-179.75,65.75,1,312
4,-179.75,66.25,1,313
5,-179.75,66.75,1,314
6,-179.75,67.25,1,315
7,-179.75,67.75,1,316
8,-179.75,68.25,1,317
9,-179.75,68.75,1,318
10,-179.75,70.75,1,322
11,-179.75,71.25,1,323
12,-179.25,66.25,2,313
13,-179.25,66.75,2,314
14,-179.25,67.25,2,315
15,-179.25,67.75,2,316
16,-179.25,68.25,2,317
17,-179.25,68.75,2,318
18,-179.25,70.75,2,322
19,-179.25,71.25,2,323
20,-179.25,71.75,2,324
21,-178.75,-20.75,3,139
22,-178.75,-18.25,3,144
23,-178.75,65.75,3,312
24,-178.75,66.25,3,313
25,-178.75,66.75,3,314
26,-178.75,67.25,3,315
27,-178.75,67.75,3,316
28,-178.75,68.25,3,317
29,-178.75,68.75,3,318
30,-178.75,70.75,3,322
31,-178.75,71.25,3,323
32,-178.25,-14.25,4,152
33,-178.25,65.25,4,311
34,-178.25,65.75,4,312
35,-178.25,66.25,4,313
36,-178.25,66.75,4,314
37,-178.25,67.25,4,315
38,-178.25,67.75,4,316
39,-178.25,68.25,4,317
40,-178.25,70.75,4,322
41,-178.25,71.25,4,323
42,-177.75,-29.25,5,122
43,-177.75,51.75,5,284
44,-177.75,65.25,5,311
45,-177.75,65.75,5,312
46,-177.75,66.25,5,313
47,-177.75,66.75,5,314
48,-177.75,67.25,5,315
49,-177.75,67.75,5,316
50,-177.75,68.25,5,317
51,-177.75,71.25,5,323
52,-177.25,28.25,6,237
53,-177.25,51.75,6,284
54,-177.25,65.25,6,311
55,-177.25,65.75,6,312
56,-177.25,66.25,6,313
57,-177.25,66.75,6,314
58,-177.25,67.25,6,315
59,-177.25,67.75,6,316
60,-177.25,68.25,6,317
61,-176.75,-44.25,7,92
62,-176.75,-43.75,7,93
63,-176.75,51.75,7,284
64,-176.75,65.75,7,312
65,-176.75,66.25,7,313
66,-176.75,66.75,7,314
67,-176.75,67.25,7,315
68,-176.75,67.75,7,316
69,-176.25,-43.75,8,93
70,-176.25,-13.25,8,154
71,-176.25,65.25,8,311
72,-176.25,65.75,8,312
73,-176.25,66.25,8,313
74,-176.25,66.75,8,314
75,-176.25,67.25,8,315
76,-176.25,67.75,8,316
77,-175.75,64.75,9,310
78,-175.75,65.25,9,311
79,-175.75,65.75,9,312
80,-175.75,66.25,9,313
81,-175.75,66.75,9,314
82,-175.75,67.25,9,315
