basin,year,month,q
1,1971,1,22.596311278187937
1,1971,2,18.616736940263543
1,1971,3,19.356969759957643
1,1971,4,19.11400094399553
1,1971,5,30.573557841671697
1,1971,6,64.46384544546268
1,1971,7,93.3619708436644
1,1971,8,71.0764859338891
1,1971,9,44.35039966535279
1,1971,10,32.41186928146951
1,1971,11,27.357376223477214
1,1971,12,24.787364601001958
1,1972,1,23.752425690558265
1,1972,2,19.94217458843115
1,1972,3,19.765527455736912
1,1972,4,17.909100891222284
1,1972,5,31.034525777135404
1,1972,6,51.996075230318226
1,1972,7,89.96108543475378
1,1972,8,73.94708159515505
1,1972,9,46.20372361770195
1,1972,10,34.907776470063254
1,1972,11,27.715554735481074
1,1972,12,24.386293595177854
1,1973,1,22.047762753846047
1,1973,2,18.227693696606497
1,1973,3,18.695191966753576
1,1973,4,21.427469685159757
1,1973,5,29.426923009515864
1,1973,6,64.16450959378729
1,1973,7,90.18234514702287
1,1973,8,65.29117893542298
1,1973,9,45.586165177846986
1,1973,10,31.925734740490388
1,1973,11,25.348967374353975
1,1973,12,23.05926584229713
1,1974,1,21.478240055953897
1,1974,2,17.72088773965641
1,1974,3,18.671536978663102
1,1974,4,17.486685532958358
1,1974,5,37.31466498931329
1,1974,6,50.79729547513497
1,1974,7,92.49863324170967
1,1974,8,78.13439520266573
1,1974,9,43.7076968110924
1,1974,10,35.307323310011235
1,1974,11,28.49935614849348
1,1974,12,25.331404204133143
1,1975,1,23.525812877691852
1,1975,2,19.52090705289207
1,1975,3,20.843937560615196
1,1975,4,20.039969005461405
1,1975,5,37.370320286822874
1,1975,6,51.43782567463615
1,1975,7,81.00400331833718
1,1975,8,55.22943320380928
1,1975,9,42.14368029210534
1,1975,10,30.715028503431096
1,1975,11,25.920025083935986
1,1975,12,23.251756967039302
1,1976,1,21.337923124405236
1,1976,2,18.479856724823104
1,1976,3,18.375553208292022
1,1976,4,17.498907155097058
1,1976,5,29.903360151649153
1,1976,6,70.02965386695445
1,1976,7,106.4637034766696
1,1976,8,72.07986201708249
1,1976,9,55.51520160880094
1,1976,10,43.494819150256454
1,1976,11,30.115828837847992
1,1976,12,27.354702121619564
1,1977,1,24.271312088130756
1,1977,2,19.942920641468703
1,1977,3,20.421844354313656
1,1977,4,21.443859741223978
1,1977,5,37.01293837980651
1,1977,6,59.266906066103424
1,1977,7,92.99796081880355
1,1977,8,77.10486134735214
1,1977,9,48.81596693089542
1,1977,10,34.21657535384055
1,1977,11,28.943665040165275
1,1977,12,29.25436858287567
1,1978,1,23.957320255075377
1,1978,2,19.784366481639346
1,1978,3,20.003983828988712
1,1978,4,22.73758551682596
1,1978,5,28.366872088251128
1,1978,6,49.041421695816865
1,1978,7,114.35394687189888
1,1978,8,75.177022920675
1,1978,9,44.34306494132937
1,1978,10,40.250570866820524
1,1978,11,28.932515577320594
1,1978,12,29.124743006230705
1,1979,1,25.247288291421338
1,1979,2,24.429241939217317
1,1979,3,22.258103077929004
1,1979,4,21.631439721334917
1,1979,5,26.994360628789373
1,1979,6,54.964223661510246
1,1979,7,93.3326868268034
1,1979,8,68.27083004191442
1,1979,9,41.09049422934762
1,1979,10,33.754226629790736
1,1979,11,26.528329672383062
1,1979,12,24.392684626814734
1,1980,1,27.797229998654572
1,1980,2,21.03621604345444
1,1980,3,20.82321441494606
1,1980,4,18.70023392721097
1,1980,5,31.310404398600475
1,1980,6,48.85285936928066
1,1980,7,86.20357120781844
1,1980,8,64.07495042622328
1,1980,9,41.25320754382478
1,1980,10,32.39221389618868
1,1980,11,29.20871299636501
1,1980,12,26.65249318510151
1,1981,1,22.716582985804394
1,1981,2,18.616723209116376
1,1981,3,18.96716916463769
1,1981,4,19.99575819075892
1,1981,5,29.37527231958258
1,1981,6,54.814063035159556
1,1981,7,82.8843623090562
1,1981,8,60.12326552366629
1,1981,9,40.980169913169505
1,1981,10,32.15026381950395
1,1981,11,26.803557503608232
1,1981,12,24.90645539423024
1,1982,1,21.954412014197953
1,1982,2,18.407203071129615
1,1982,3,18.908316955000792
1,1982,4,17.88855908894525
1,1982,5,21.240054200432766
1,1982,6,51.184736463151616
1,1982,7,74.26356509198962
1,1982,8,57.224679813082815
1,1982,9,33.89817280499021
1,1982,10,29.508550431957175
1,1982,11,23.153025905666407
1,1982,12,21.609146847294262
1,1983,1,19.68061501076791
1,1983,2,16.840264480961583
1,1983,3,17.15226106238485
1,1983,4,17.151899184435358
1,1983,5,24.502426781208733
1,1983,6,59.656808230937294
1,1983,7,90.4577313357771
1,1983,8,58.69436206134491
1,1983,9,38.686524545216606
1,1983,10,28.84573042520643
1,1983,11,30.37967968950305
1,1983,12,23.08450146839042
1,1984,1,20.201002344474066
1,1984,2,17.151101304749346
1,1984,3,16.94301084881613
1,1984,4,15.222379829430471
1,1984,5,19.455755033975137
1,1984,6,55.48491998037146
1,1984,7,102.6416192935439
1,1984,8,79.6611482362729
1,1984,9,47.282275879037634
1,1984,10,35.046628846510096
1,1984,11,28.46178672502158
1,1984,12,24.505499927118148
1,1985,1,24.623331021173833
1,1985,2,20.996680922606387
1,1985,3,20.49236874115389
1,1985,4,18.576608709251246
1,1985,5,26.184239998580846
1,1985,6,51.09167921816505
1,1985,7,65.96604900929135
1,1985,8,55.309076712922185
1,1985,9,34.05311388735228
1,1985,10,31.30335167139414
1,1985,11,27.92607412559963
1,1985,12,23.589409503531183
1,1986,1,21.480674062462658
1,1986,2,21.342421656548357
1,1986,3,19.214227581306766
1,1986,4,19.28522164983675
1,1986,5,22.534173663845404
1,1986,6,42.756334670735946
1,1986,7,67.38316863391309
1,1986,8,51.527281998838866
1,1986,9,39.63159478396398
1,1986,10,27.973032795580178
1,1986,11,23.173240268290094
1,1986,12,21.64377754810974
1,1987,1,20.98120296092043
1,1987,2,20.399521249496257
1,1987,3,18.35470125751226
1,1987,4,17.001306595677942
1,1987,5,31.569763475265862
1,1987,6,73.61783415350676
1,1987,7,73.89916095820475
1,1987,8,74.10199352547531
1,1987,9,38.46655973005278
1,1987,10,34.13954161940283
1,1987,11,31.031582254861238
1,1987,12,25.977806355258064
1,1988,1,22.353314856786366
1,1988,2,19.43689708355219
1,1988,3,19.520863071887415
1,1988,4,17.48062781271099
1,1988,5,37.1810832547827
1,1988,6,57.7480050606429
1,1988,7,82.11298599607156
1,1988,8,63.20372268566342
1,1988,9,40.94019768030475
1,1988,10,31.58480449735371
1,1988,11,29.408400003350756
1,1988,12,24.608194729479806
1,1989,1,22.035939936043658
1,1989,2,18.112832098164024
1,1989,3,18.402809879320415
1,1989,4,18.8050015622247
1,1989,5,27.98772907600343
1,1989,6,54.80468162769476
1,1989,7,69.3477453781401
1,1989,8,49.162327641498685
1,1989,9,40.2970692376365
1,1989,10,33.037023986797855
1,1989,11,28.3577515197171
1,1989,12,29.714523506026396
1,1990,1,22.736933956287885
1,1990,2,18.401161429271927
1,1990,3,18.544497916977647
1,1990,4,16.520829249154406
1,1990,5,28.752969694139736
1,1990,6,70.56255769001866
1,1990,7,90.89299771212062
1,1990,8,74.86620870725964
1,1990,9,50.979377988014654
1,1990,10,36.81910200040745
1,1990,11,32.68471835071083
1,1990,12,26.973083252748477
1,1991,1,23.58713135022213
1,1991,2,19.721254840954288
1,1991,3,19.953601662124367
1,1991,4,17.915389907759426
1,1991,5,26.415289895092428
1,1991,6,71.07644861443204
1,1991,7,111.96423655740092
1,1991,8,84.18460261733539
1,1991,9,48.406580910168344
1,1991,10,42.63950765222696
1,1991,11,31.868004909273086
1,1991,12,29.80583157488569
1,1992,1,25.57995165174814
1,1992,2,21.61112634981768
1,1992,3,21.165902655468656
1,1992,4,19.03977936189469
1,1992,5,21.217932583387654
1,1992,6,53.28166159462736
1,1992,7,106.79953930006351
1,1992,8,70.34506247703801
1,1992,9,41.93156397848306
1,1992,10,36.48321440418293
1,1992,11,27.36010088251378
1,1992,12,24.6484375892627
1,1993,1,22.835536777490585
1,1993,2,19.06516415532235
1,1993,3,19.23346544300614
1,1993,4,17.401796129813793
1,1993,5,29.84527690012246
1,1993,6,50.71758289079879
1,1993,7,85.3367864310843
1,1993,8,65.65546007070327
1,1993,9,46.807247042292104
1,1993,10,37.199080966459825
1,1993,11,28.230351989327517
1,1993,12,25.26861651389625
1,1994,1,22.31690305099527
1,1994,2,19.680426184162364
1,1994,3,19.13741928021772
1,1994,4,18.117411158218673
1,1994,5,26.73308466558612
1,1994,6,46.72646402568884
1,1994,7,78.65764946989248
1,1994,8,62.577089294849706
1,1994,9,39.58613928412799
1,1994,10,31.87524722785969
1,1994,11,26.066828898196043
1,1994,12,23.05569215092714
1,1995,1,20.641454595218423
1,1995,2,17.41511508297718
1,1995,3,17.82494492369269
1,1995,4,18.09093303028764
1,1995,5,29.34291113320156
1,1995,6,41.03457575770274
1,1995,7,57.01851917716503
1,1995,8,47.9186898155181
1,1995,9,39.154975242161825
1,1995,10,30.659148373086953
1,1995,11,25.305053053999057
1,1995,12,23.061868896291706
1,1996,1,20.24968681120445
1,1996,2,17.533773207405954
1,1996,3,18.339947402951168
1,1996,4,17.647403129957368
1,1996,5,31.64139965412408
1,1996,6,54.38038534012088
1,1996,7,85.38472845193567
1,1996,8,59.62966608527902
1,1996,9,47.37524438842603
1,1996,10,32.57995033220378
1,1996,11,26.793964932369583
1,1996,12,24.150835581023966
1,1997,1,24.343462695741863
1,1997,2,18.44132646716253
1,1997,3,18.79298113169071
1,1997,4,18.02155051106465
1,1997,5,24.88374106391614
1,1997,6,65.69298319667669
1,1997,7,70.75074862568299
1,1997,8,62.31892674830444
1,1997,9,45.72491182268362
1,1997,10,35.10951172657935
1,1997,11,30.91842811984019
1,1997,12,27.399347777361754
1,1998,1,23.81979045938576
1,1998,2,19.47148247573531
1,1998,3,20.51458153298359
1,1998,4,18.861164134616143
1,1998,5,35.56271855892736
1,1998,6,63.390633977331454
1,1998,7,75.8393562721703
1,1998,8,61.67328790010495
1,1998,9,37.657006403651316
1,1998,10,31.14581312926833
1,1998,11,25.987648295374363
1,1998,12,24.250901405378507
1,1999,1,21.86279527672789
1,1999,2,19.70296768621736
1,1999,3,18.865019109928813
1,1999,4,18.694649388644464
1,1999,5,27.005419602255152
1,1999,6,48.048906169913785
1,1999,7,90.62090758477572
1,1999,8,70.3304966997947
1,1999,9,42.041113095664
1,1999,10,35.020561898956544
1,1999,11,32.91365766270642
1,1999,12,27.048479300953392
1,2000,1,27.765382996088466
1,2000,2,21.114424975239796
1,2000,3,20.232423037582354
1,2000,4,18.50204458938261
1,2000,5,28.068010034457494
1,2000,6,81.28124553952472
1,2000,7,132.75180087404954
1,2000,8,78.83316598677798
1,2000,9,51.16135332918709
1,2000,10,36.94069170143892
1,2000,11,29.42668170147983
1,2000,12,25.965912485373128
1,2001,1,24.526932226334708
1,2001,2,19.972430972465602
1,2001,3,19.854358019590403
1,2001,4,18.69077458416712
1,2001,5,28.24290315353683
1,2001,6,67.13750425206331
1,2001,7,80.89191793067333
1,2001,8,66.88960443241426
1,2001,9,47.24267142813105
1,2001,10,34.73196121857471
1,2001,11,30.431257739586542
1,2001,12,47.49784157471431
1,2002,1,29.709416488584118
1,2002,2,21.99895687678808
1,2002,3,21.56402862212718
1,2002,4,19.340769113075808
1,2002,5,35.60283984688292
1,2002,6,71.82660604493425
1,2002,7,94.29630538521162
1,2002,8,63.743751764840034
1,2002,9,46.803216664554334
1,2002,10,41.4001640911686
1,2002,11,29.173961672354046
1,2002,12,26.277550205905932
1,2003,1,24.5515316317258
1,2003,2,21.296722726535393
1,2003,3,20.33801539602694
1,2003,4,18.971909170159588
1,2003,5,25.686054579208935
1,2003,6,54.07237221050351
1,2003,7,106.1008937683908
1,2003,8,93.57242236818833
1,2003,9,57.32632771056571
1,2003,10,44.41358701994562
1,2003,11,34.12730586346533
1,2003,12,29.731819261226427
1,2004,1,26.114692971432575
1,2004,2,23.243827760155913
1,2004,3,21.9790764324202
1,2004,4,21.177963002941173
1,2004,5,42.282016065207024
1,2004,6,67.37563941206643
1,2004,7,97.9893610514601
1,2004,8,80.21434786251714
1,2004,9,48.90539057546107
1,2004,10,36.94824358806048
1,2004,11,30.352741345395682
1,2004,12,26.960846961633987
1,2005,1,29.053370255608858
1,2005,2,26.14005588557713
1,2005,3,28.406959388531835
1,2005,4,24.503344089042752
1,2005,5,40.834679335746664
1,2005,6,78.90226334687787
1,2005,7,108.5938997446763
1,2005,8,74.08469215659304
1,2005,9,47.71916306031827
1,2005,10,36.012624361020826
1,2005,11,32.88274129632757
1,2005,12,29.033963314964346
1,2006,1,26.67226966307372
1,2006,2,24.95219793378924
1,2006,3,23.21086139976297
1,2006,4,22.262832659123305
1,2006,5,31.289647209689026
1,2006,6,45.624710309693526
1,2006,7,91.80772940731967
1,2006,8,80.60681795517826
1,2006,9,46.42943539403175
1,2006,10,35.28199024722875
1,2006,11,29.333805724288133
1,2006,12,26.872391339359062
1,2007,1,28.57709042253293
1,2007,2,21.559901328893183
1,2007,3,22.056906159663086
1,2007,4,20.4770881220134
1,2007,5,24.617260110468045
1,2007,6,55.82928284396664
1,2007,7,82.70099649820398
1,2007,8,68.59024169354744
1,2007,9,46.909887669697945
1,2007,10,34.75538043073525
1,2007,11,28.930401822678345
1,2007,12,25.800791631564515
1,2008,1,23.68390018748928
1,2008,2,20.270135042862332
1,2008,3,20.96956367048976
1,2008,4,21.52994098354343
1,2008,5,36.433613242765915
1,2008,6,81.90001715270006
1,2008,7,116.2436171734994
1,2008,8,86.16451524183037
1,2008,9,57.63502886578201
1,2008,10,43.800553058116
1,2008,11,33.32512336196657
1,2008,12,30.188965171411603
1,2009,1,29.634813214041788
1,2009,2,22.62992088966738
1,2009,3,22.308233842904734
1,2009,4,20.320636380555772
1,2009,5,30.136127027896926
1,2009,6,48.665827109848365
1,2009,7,110.7327566130488
1,2009,8,74.60391870035971
1,2009,9,45.052311157496334
1,2009,10,34.850974040533295
1,2009,11,28.727641072590377
1,2009,12,29.886453371705652
1,2010,1,25.578130365880554
1,2010,2,21.613020100404015
1,2010,3,21.70472223752771
1,2010,4,19.89363099363291
1,2010,5,36.690075033132565
1,2010,6,45.68004438462358
1,2010,7,90.0984880019457
1,2010,8,76.86469001565001
1,2010,9,49.51895587272584
1,2010,10,38.99847739558906
1,2010,11,33.67605857367771
1,2010,12,29.599418866637283
2,1971,1,18.13148135920931
2,1971,2,14.00947271022404
2,1971,3,13.695198854709364
2,1971,4,26.215406929576314
2,1971,5,58.67403823975831
2,1971,6,113.77721098547346
2,1971,7,92.94225442085592
2,1971,8,65.81172107586616
2,1971,9,50.739642251636646
2,1971,10,39.66468806346625
2,1971,11,26.74806604764436
2,1971,12,21.198177235348997
2,1972,1,17.274257064713613
2,1972,2,13.809329072249186
2,1972,3,14.008626022505675
2,1972,4,18.100424101418113
2,1972,5,46.62004799376873
2,1972,6,67.48656154290929
2,1972,7,117.66517562623423
2,1972,8,59.65709704850306
2,1972,9,50.35799264534724
2,1972,10,35.21084730001909
2,1972,11,23.752728129258283
2,1972,12,19.60892220270675
2,1973,1,16.365844239832693
2,1973,2,12.836142427811726
2,1973,3,13.998856110645916
2,1973,4,18.124297237792945
2,1973,5,65.11838836910624
2,1973,6,112.5833702524218
2,1973,7,91.35668701038603
2,1973,8,65.79582973088317
2,1973,9,52.92579149512511
2,1973,10,39.407174416110806
2,1973,11,26.438530760848955
2,1973,12,21.13792585160075
2,1974,1,17.322737149974124
2,1974,2,13.449161729715906
2,1974,3,13.169846236806409
2,1974,4,21.54561751967219
2,1974,5,61.193778847415594
2,1974,6,99.06582570542194
2,1974,7,84.04506107520741
2,1974,8,58.2063057176475
2,1974,9,37.11100210453189
2,1974,10,26.778644231015626
2,1974,11,19.975709445623245
2,1974,12,16.968051611502062
2,1975,1,14.464856321480578
2,1975,2,11.567602504390432
2,1975,3,11.592412400582289
2,1975,4,21.918156762203004
2,1975,5,56.61838537980709
2,1975,6,135.17612753444692
2,1975,7,77.77476625177052
2,1975,8,58.005567899461056
2,1975,9,38.2937674890293
2,1975,10,29.107441042941623
2,1975,11,21.30420313543275
2,1975,12,17.73670551695571
2,1976,1,14.914738278453775
2,1976,2,12.197127244767113
2,1976,3,12.013668450606408
2,1976,4,25.54684908742284
2,1976,5,51.80074881177857
2,1976,6,102.37522746150057
2,1976,7,122.95742984455207
2,1976,8,66.48827403971697
2,1976,9,48.701083917405064
2,1976,10,35.2196715781998
2,1976,11,24.65964931941322
2,1976,12,20.332631602345153
2,1977,1,17.101741244381834
2,1977,2,13.418177381733276
2,1977,3,13.342547823048509
2,1977,4,26.90389704623853
2,1977,5,62.91624874224701
2,1977,6,149.60517255672687
2,1977,7,113.77308857563115
2,1977,8,66.57380122881223
2,1977,9,46.425107878678205
2,1977,10,33.607183150863555
2,1977,11,25.129263528192173
2,1977,12,20.082913703722262
2,1978,1,16.578630708295538
2,1978,2,12.956293131584681
2,1978,3,13.02959686292543
2,1978,4,16.96933554038527
2,1978,5,38.307341207115655
2,1978,6,61.03911365360946
2,1978,7,154.001900810242
2,1978,8,82.15018272941165
2,1978,9,50.336901303955095
2,1978,10,36.51245771815249
2,1978,11,25.140551293240385
2,1978,12,20.63430411116079
2,1979,1,17.186692398020785
2,1979,2,13.50187811284949
2,1979,3,13.64015840611702
2,1979,4,16.69404538263886
2,1979,5,48.179165786442304
2,1979,6,78.03678519266079
2,1979,7,118.78635870630833
2,1979,8,67.11165810923038
2,1979,9,57.30553219135392
2,1979,10,37.35243868378893
2,1979,11,24.953883550802267
2,1979,12,20.3016802126375
2,1980,1,16.83813254294365
2,1980,2,13.628792695406272
2,1980,3,13.748735955527422
2,1980,4,32.93463395555585
2,1980,5,30.686161066781466
2,1980,6,103.45206360315615
2,1980,7,110.47410009329187
2,1980,8,74.94818224391754
2,1980,9,53.50450590877618
2,1980,10,38.73955685988924
2,1980,11,25.429233453349045
2,1980,12,20.487077334827024
2,1981,1,16.880315031720812
2,1981,2,13.216119181853784
2,1981,3,13.853161564352039
2,1981,4,15.047857770240027
2,1981,5,56.3215262996894
2,1981,6,114.53534500815852
2,1981,7,97.30071018276762
2,1981,8,66.56147447510659
2,1981,9,60.1137748475556
2,1981,10,48.7777847226776
2,1981,11,30.35073137582029
2,1981,12,23.182362653424182
2,1982,1,18.756563183368318
2,1982,2,14.468266146135747
2,1982,3,14.346667622620988
2,1982,4,21.244171259093367
2,1982,5,44.75379535915203
2,1982,6,109.7035329976175
2,1982,7,79.05144110084497
2,1982,8,52.50152656670918
2,1982,9,44.45554598642823
2,1982,10,32.17151299770514
2,1982,11,22.181947457048302
2,1982,12,18.54377081274362
2,1983,1,15.631184433812257
2,1983,2,12.39375548979423
2,1983,3,12.46622941912331
2,1983,4,18.434401104639765
2,1983,5,36.42077650615721
2,1983,6,146.24094838747365
2,1983,7,81.05717990153501
2,1983,8,57.07994880951711
2,1983,9,51.86126925066691
2,1983,10,33.871215823754
2,1983,11,25.92084578638014
2,1983,12,19.604608653752447
2,1984,1,16.139451307524652
2,1984,2,13.03076684220701
2,1984,3,13.096501988729338
2,1984,4,38.7930431749944
2,1984,5,54.384799729580514
2,1984,6,99.97571006402751
2,1984,7,59.2271657826426
2,1984,8,51.460235729151535
2,1984,9,33.0832563428927
2,1984,10,30.585476693026056
2,1984,11,20.535919810718802
2,1984,12,17.60979168156458
2,1985,1,14.897042335971436
2,1985,2,11.759957927684047
2,1985,3,12.137206760706716
2,1985,4,19.917762266891362
2,1985,5,53.080120932495184
2,1985,6,96.43276053308006
2,1985,7,61.5722142271247
2,1985,8,51.48276580781696
2,1985,9,50.92023488466221
2,1985,10,35.07736406784056
2,1985,11,23.733905619505105
2,1985,12,19.266558378442085
2,1986,1,15.909558018816991
2,1986,2,12.487111626595624
2,1986,3,12.990076226349357
2,1986,4,17.96149410004591
2,1986,5,82.52207279253163
2,1986,6,93.28959814456817
2,1986,7,105.68873719947265
2,1986,8,66.29985880675123
2,1986,9,47.89246530340263
2,1986,10,31.51595867343399
2,1986,11,22.398333156777326
2,1986,12,18.558989543758532
2,1987,1,15.618249981882121
2,1987,2,12.368324917886996
2,1987,3,12.551188446095063
2,1987,4,24.530657225734313
2,1987,5,49.19103999784396
2,1987,6,104.09704141764823
2,1987,7,91.78317134359015
2,1987,8,61.166315682366694
2,1987,9,56.32374507721517
2,1987,10,36.02884650292401
2,1987,11,24.993095222565007
2,1987,12,20.40017950848468
2,1988,1,16.888811853359275
2,1988,2,13.673071808288025
2,1988,3,13.146963113376817
2,1988,4,18.834048597848305
2,1988,5,66.6554159510041
2,1988,6,120.34283320234677
2,1988,7,90.34981414634396
2,1988,8,65.27104566308394
2,1988,9,48.33770450411682
2,1988,10,34.40060452278996
2,1988,11,24.20488495933837
2,1988,12,19.923520218353076
2,1989,1,16.55758035304572
2,1989,2,12.938281871951496
2,1989,3,12.852935331331576
2,1989,4,16.847189483154846
2,1989,5,41.697412139061996
2,1989,6,99.23749691696972
2,1989,7,68.12626405914624
2,1989,8,47.50145540900613
2,1989,9,35.187843687399564
2,1989,10,27.10420186970786
2,1989,11,19.236542175019398
2,1989,12,16.20529224665783
2,1990,1,13.774206965476363
2,1990,2,10.974153373065848
2,1990,3,12.086410834732943
2,1990,4,15.74994644893544
2,1990,5,46.20133925449115
2,1990,6,114.58535894068248
2,1990,7,89.00938411601413
2,1990,8,60.63886664363229
2,1990,9,44.420180885580955
2,1990,10,33.70523972142607
2,1990,11,23.35092156083486
