grid_id,longitude,latitude,latitude_index,longitude_index,basin_id,country_id,region_id,area_hectares
1,-179.75,-16.25,212,0,185,239,29,296758
2,-179.75,65.25,49,0,4,104,23,129411
3,-179.75,65.75,48,0,4,104,23,126956
4,-179.75,66.25,47,0,4,104,23,124492
5,-179.75,66.75,46,0,4,104,23,122018
6,-179.75,67.25,45,0,4,104,23,119535
7,-179.75,67.75,44,0,4,104,23,117043
8,-179.75,68.25,43,0,4,104,23,114542
9,-179.75,68.75,42,0,4,104,23,112032
10,-179.75,70.75,38,0,4,104,23,101910
11,-179.75,71.25,37,0,4,104,23,99359
12,-179.25,66.25,47,1,4,104,23,124492
13,-179.25,66.75,46,1,4,104,23,122018
14,-179.25,67.25,45,1,4,104,23,119535
15,-179.25,67.75,44,1,4,104,23,117043
16,-179.25,68.25,43,1,4,104,23,114542
17,-179.25,68.75,42,1,4,104,23,112032
18,-179.25,70.75,38,1,4,104,23,101910
19,-179.25,71.25,37,1,4,104,23,99359
20,-179.25,71.75,36,1,4,104,23,96801
21,-178.75,-20.75,221,2,185,239,29,289056
22,-178.75,-18.25,216,2,185,239,29,293558
23,-178.75,65.75,48,2,4,104,23,126956
24,-178.75,66.25,47,2,4,104,23,124492
25,-178.75,66.75,46,2,4,104,23,122018
26,-178.75,67.25,45,2,4,104,23,119535
27,-178.75,67.75,44,2,4,104,23,117043
28,-178.75,68.25,43,2,4,104,23,114542
29,-178.75,68.75,42,2,4,104,23,112032
30,-178.75,70.75,38,2,4,104,23,101910
31,-178.75,71.25,37,2,4,104,23,99359
32,-178.25,-14.25,208,3,185,18,13,299596
33,-178.25,65.25,49,3,4,104,23,129411
34,-178.25,65.75,48,3,4,104,23,126956
35,-178.25,66.25,47,3,4,104,23,124492
36,-178.25,66.75,46,3,4,104,23,122018
37,-178.25,67.25,45,3,4,104,23,119535
38,-178.25,67.75,44,3,4,104,23,117043
39,-178.25,68.25,43,3,4,104,23,114542
40,-178.25,70.75,38,3,4,104,23,101910
41,-178.25,71.25,37,3,4,104,23,99359
42,-177.75,-29.25,238,4,201,224,6,269694
43,-177.75,51.75,76,4,7,151,1,191366
44,-177.75,65.25,49,4,4,104,23,129411
45,-177.75,65.75,48,4,4,104,23,126956
46,-177.75,66.25,47,4,4,104,23,124492
47,-177.75,66.75,46,4,4,104,23,122018
48,-177.75,67.25,45,4,4,104,23,119535
49,-177.75,67.75,44,4,4,104,23,117043
50,-177.75,68.25,43,4,4,104,23,114542
51,-177.75,71.25,37,4,4,104,23,99359
52,-177.25,28.25,123,5,234,41,29,272289
53,-177.25,51.75,76,5,7,151,1,191366
54,-177.25,65.25,49,5,4,104,23,129411
55,-177.25,65.75,48,5,4,104,23,126956
56,-177.25,66.25,47,5,4,104,23,124492
57,-177.25,66.75,46,5,4,104,23,122018
58,-177.25,67.25,45,5,4,104,23,119535
59,-177.25,67.75,44,5,4,104,23,117043
60,-177.25,68.25,43,5,4,104,23,114542
61,-176.75,-44.25,268,6,201,224,6,221414
62,-176.75,-43.75,267,6,201,224,6,223287
63,-176.75,51.75,76,6,7,151,1,191366
64,-176.75,65.75,48,6,4,104,23,126956
65,-176.75,66.25,47,6,4,104,23,124492
66,-176.75,66.75,46,6,4,104,23,122018
67,-176.75,67.25,45,6,4,104,23,119535
68,-176.75,67.75,44,6,4,104,23,117043
69,-176.25,-43.75,267,7,201,224,6,223287
70,-176.25,-13.25,206,7,185,18,13,300878
71,-176.25,65.25,49,7,4,104,23,129411
72,-176.25,65.75,48,7,4,104,23,126956
73,-176.25,66.25,47,7,4,104,23,124492
74,-176.25,66.75,46,7,4,104,23,122018
75,-176.25,67.25,45,7,4,104,23,119535
76,-176.25,67.75,44,7,4,104,23,117043
77,-175.75,64.75,50,8,4,104,23,131855
78,-175.75,65.25,49,8,4,104,23,129411
79,-175.75,65.75,48,8,4,104,23,126956
80,-175.75,66.25,47,8,4,104,23,124492
81,-175.75,66.75,46,8,4,104,23,122018
82,-175.75,67.25,45,8,4,104,23,119535
83,-175.75,67.75,44,8,4,104,23,117043
84,-175.25,-21.25,222,9,185,17,29,288090
85,-175.25,64.75,50,9,4,104,23,131855
86,-175.25,65.25,49,9,4,104,23,129411
87,-175.25,65.75,48,9,4,104,23,126956
88,-175.25,66.25,47,9,4,104,23,124492
89,-175.25,66.75,46,9,4,104,23,122018
90,-175.25,67.25,45,9,4,104,23,119535
91,-174.75,-4.75,189,10,150,39,29,308045
92,-174.75,52.25,75,10,7,151,1,189240
93,-174.75,64.75,50,10,4,104,23,131855
94,-174.75,65.25,49,10,4,104,23,129411
95,-174.75,65.75,48,10,4,104,23,126956
96,-174.75,66.25,47,10,4,104,23,124492
97,-174.75,66.75,46,10,4,104,23,122018
98,-174.75,67.25,45,10,4,104,23,119535
99,-174.25,-19.75,219,11,185,17,29,290924
100,-174.25,-18.75,217,11,185,17,29,292702
101,-174.25,52.25,75,11,7,151,1,189240
102,-174.25,64.25,51,11,4,104,23,134290
103,-174.25,64.75,50,11,4,104,23,131855
104,-174.25,65.25,49,11,4,104,23,129411
105,-174.25,65.75,48,11,4,104,23,126956
106,-174.25,66.25,47,11,4,104,23,124492
107,-174.25,66.75,46,11,4,104,23,122018
108,-174.25,67.25,45,11,4,104,23,119535
109,-173.75,-18.75,217,12,185,17,29,292702
110,-173.75,-16.25,212,12,185,17,29,296758
111,-173.75,-15.75,211,12,185,17,29,297501
112,-173.75,52.25,75,12,7,151,1,189240
113,-173.75,64.25,51,12,4,104,23,134290
114,-173.75,64.75,50,12,4,104,23,131855
115,-173.75,65.25,49,12,4,104,23,129411
116,-173.75,65.75,48,12,4,104,23,126956
117,-173.75,66.25,47,12,4,104,23,124492
118,-173.75,66.75,46,12,4,104,23,122018
119,-173.75,67.25,45,12,4,104,23,119535
120,-173.25,52.25,75,13,7,151,1,189240
121,-173.25,64.25,51,13,4,104,23,134290
122,-173.25,64.75,50,13,4,104,23,131855
123,-173.25,65.25,49,13,4,104,23,129411
124,-173.25,65.75,48,13,4,104,23,126956
125,-173.25,66.25,47,13,4,104,23,124492
126,-173.25,66.75,46,13,4,104,23,122018
127,-172.75,-13.75,207,14,185,15,29,300248
128,-172.75,-8.75,197,14,185,16,29,305509
